brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
AC,CKP,8-97104-309-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~crankshaft~position~8-97104-309-0.html,2026-05-11T05:25:52Z,Acura,SLX,1996,1997,"KA 4AT, KL 4AT",,
AC,CKP,8-97136-125-1,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~crankshaft~position~8-97136-125-1.html,2026-05-11T05:25:58Z,Acura,SLX,1998,1999,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-148-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-148-0.html,2026-05-11T05:25:53Z,Acura,SLX,1996,1997,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-541-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-541-0.html,2026-05-11T05:25:59Z,Acura,SLX,1998,1999,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-598-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-598-0.html,2026-05-11T05:26:01Z,Acura,,,,,,
AC,CVB,42017-SL0-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~joint~42017-sl0-000.html,2026-05-11T05:25:53Z,Acura,,,,,,
AC,CVB,42017-SL0-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~boot~set~driveshaft~42017-sl0-010.html,2026-05-11T05:26:43Z,Acura,,,,,,
AC,CVB,42017-SL0-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~boot~set~driveshaft~42017-sl0-020.html,2026-05-11T05:26:45Z,Acura,NSX,1996,2005,"KA 4AT, KA 6MT; KA 4AT, KA 5MT",,
AC,CVB,44017-S0A-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s0a-010.html,2026-05-11T05:25:59Z,Acura,,,,,,
AC,CVB,44017-S0A-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s0a-020.html,2026-05-11T05:26:02Z,Acura,,,,,,
AC,CVB,44017-S84-A51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s84-a51.html,2026-05-11T05:26:03Z,Acura,,,,,,
AC,CVB,44017-S87-A51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s87-a51.html,2026-05-11T05:26:04Z,Acura,,,,,,
AC,CVB,44017-SD4-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-sd4-a00.html,2026-05-11T05:26:06Z,Acura,Legend,1986,1990,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44017-SE0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-se0-a00.html,2026-05-11T05:26:07Z,Acura,,,,,,
AC,CVB,44017-SK7-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-sk7-a00.html,2026-05-11T05:26:08Z,Acura,Integra,1993,1993,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-S04-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s04-010.html,2026-05-11T05:26:10Z,Acura,,,,,,
AC,CVB,44018-S04-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~drive~shaft~boot~44018-s04-020.html,2026-05-11T05:26:11Z,Acura,,,,,,
AC,CVB,44018-S04-J01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s04-j01.html,2026-05-11T05:26:13Z,Acura,,,,,,
AC,CVB,44018-S0A-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-000.html,2026-05-11T05:26:15Z,Acura,,,,,,
AC,CVB,44018-S0A-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-010.html,2026-05-11T05:26:17Z,Acura,,,,,,
AC,CVB,44018-S0A-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-c01.html,2026-05-11T05:26:19Z,Acura,,,,,,
AC,CVB,44018-S0A-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s0a-c02.html,2026-05-11T05:26:33Z,Acura,,,,,,
AC,CVB,44018-S0A-C03,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s0a-c03.html,2026-05-11T05:26:45Z,Acura,Integra,1996,1999,"KA 4AT, KA 5MT",,
AC,CVB,44018-S10-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s10-000.html,2026-05-11T05:26:20Z,Acura,,,,,,
AC,CVB,44018-S84-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s84-c01.html,2026-05-11T05:26:21Z,Acura,CL; TL,1995,1999,"KA 4AT, KA 5MT, KL 4AT; KA 4AT",,
AC,CVB,44018-S84-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s84-c02.html,2026-05-11T05:26:37Z,Acura,CL; TL,1995,1999,"KA 4AT, KA 5MT, KL 4AT; KA 4AT, KL 4AT; KA 4AT",,
AC,CVB,44018-S87-A50,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-a50.html,2026-05-11T05:26:22Z,Acura,,,,,,
AC,CVB,44018-S87-C51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-c51.html,2026-05-11T05:26:23Z,Acura,,,,,,
AC,CVB,44018-S87-C52,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-c52.html,2026-05-11T05:26:39Z,Acura,CL; TL,1997,1999,"KA 4AT, KL 4AT",,
AC,CVB,44018-SD4-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sd4-a00.html,2026-05-11T05:26:23Z,Acura,Legend,1987,1990,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-SE0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-se0-a00.html,2026-05-11T05:26:24Z,Acura,,,,,,
AC,CVB,44018-SH9-A90,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sh9-a90.html,2026-05-11T05:26:24Z,Acura,,,,,,
AC,CVB,44018-SK7-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sk7-a00.html,2026-05-11T05:26:24Z,Acura,,,,,,
AC,CVB,44018-SL5-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sl5-a00.html,2026-05-11T05:26:25Z,Acura,,,,,,
AC,CVB,44018-SL5-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sl5-c01.html,2026-05-11T05:26:25Z,Acura,,,,,,
AC,CVB,44018-SL5-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sl5-c02.html,2026-05-11T05:26:35Z,Acura,Vigor,1992,1994,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-SM4-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sm4-c02.html,2026-05-11T05:26:33Z,Acura,,,,,,
AC,CVB,44018-SP0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sp0-a00.html,2026-05-11T05:26:26Z,Acura,,,,,,
AC,CVB,44018-SP0-C00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sp0-c00.html,2026-05-11T05:26:27Z,Acura,,,,,,
AC,CVB,44018-SR3-951,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sr3-951.html,2026-05-11T05:26:27Z,Acura,,,,,,
AC,CVB,44018-SR3-C54,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sr3-c54.html,2026-05-11T05:26:28Z,Acura,,,,,,
AC,CVB,44018-SR3-C55,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sr3-c55.html,2026-05-11T05:26:35Z,Acura,Integra,1994,1995,"KA 4AT, KA 5MT",,
